Date,Total rainfall (mm)
03/06/1990,3.366232871
04/06/1990,0.006035796
05/06/1990,4.949354969
06/06/1990,0.462075266
07/06/1990,4.966995447
08/06/1990,4.566021374
09/06/1990,1.282809735
10/06/1990,0.004463474
11/06/1990,0.003328683
12/06/1990,0.088733535
13/06/1990,4.18E-05
14/06/1990,2.10E-05
15/06/1990,0
16/06/1990,0
17/06/1990,0.001247181
18/06/1990,1.427942924
19/06/1990,0.020141562
20/06/1990,1.059871787
21/06/1990,13.73558483
22/06/1990,1.94124521
23/06/1990,2.024448661
24/06/1990,0.001611192
25/06/1990,5.58E-05
26/06/1990,0.000128668
27/06/1990,7.53E-07
28/06/1990,0.001218052
29/06/1990,0.147117572
30/06/1990,2.451050508
01/07/1990,0.481551622
02/07/1990,0.008695891
03/07/1990,0.697805848
04/07/1990,4.126562757
05/07/1990,1.287509254
06/07/1990,4.069122513
07/07/1990,0.029941353
08/07/1990,0.002604872
09/07/1990,0.00338966
10/07/1990,0
11/07/1990,0
12/07/1990,0
13/07/1990,0
14/07/1990,2.12E-07
15/07/1990,1.89E-05
16/07/1990,0
17/07/1990,0.005599493
18/07/1990,2.17E-05
19/07/1990,0.001962673
20/07/1990,0
21/07/1990,0
22/07/1990,0
23/07/1990,0
24/07/1990,0
25/07/1990,5.70E-06
26/07/1990,0.00615486
27/07/1990,0.050780918
28/07/1990,0.951865676
29/07/1990,0.013106294
30/07/1990,0.253197057
31/07/1990,1.74E-05
01/08/1990,0.000369136
02/08/1990,0
03/08/1990,0
04/08/1990,0
05/08/1990,0
06/08/1990,0
07/08/1990,0
08/08/1990,0
09/08/1990,0
10/08/1990,0
11/08/1990,0
12/08/1990,0
13/08/1990,0.001517393
14/08/1990,1.035197102
15/08/1990,3.237941886
16/08/1990,0.678595354
17/08/1990,7.419042349
18/08/1990,6.519096573
19/08/1990,12.43501966
20/08/1990,0.0245433
21/08/1990,0.00205265
22/08/1990,0
23/08/1990,9.89E-07
24/08/1990,7.05E-06
25/08/1990,3.168231131
26/08/1990,0.903572083
27/08/1990,0.019584125
28/08/1990,1.26E-05
29/08/1990,6.67146214
30/08/1990,0.003428053
31/08/1990,0.004090233
01/09/1990,0.000161187
02/09/1990,3.21E-05
03/09/1990,1.065069462
04/09/1990,0.000696649
05/09/1990,0.491204643
06/09/1990,0.005410094
07/09/1990,0.01007425
08/09/1990,0
09/09/1990,8.75E-06
10/09/1990,0
11/09/1990,5.89E-05
12/09/1990,0
13/09/1990,0
14/09/1990,0
15/09/1990,0.001686779
16/09/1990,0.013499076
17/09/1990,1.333748617
18/09/1990,1.494585862
19/09/1990,0.399174513
20/09/1990,0.10589533
21/09/1990,2.087366802
22/09/1990,0.135313371
23/09/1990,2.661318503
24/09/1990,0.863415835
25/09/1990,2.24E-05
26/09/1990,0
27/09/1990,0.003731541
28/09/1990,0.013057955
29/09/1990,8.144593951
30/09/1990,7.857774471
01/10/1990,0.002960927
02/10/1990,0.555373342
03/10/1990,4.941499535
04/10/1990,1.109865126
05/10/1990,1.905338468
06/10/1990,0.911512565
07/10/1990,0.001971416
08/10/1990,3.15E-05
09/10/1990,6.58E-07
10/10/1990,0.000352574
11/10/1990,0.000540239
12/10/1990,0
13/10/1990,0.010840611
14/10/1990,0.00012725
15/10/1990,3.510850765
16/10/1990,0.004640397
17/10/1990,2.277597735
18/10/1990,1.112515627
19/10/1990,1.768251215
20/10/1990,0.001189248
21/10/1990,0.00065443
22/10/1990,2.73E-05
23/10/1990,0.004725442
24/10/1990,2.460330687
25/10/1990,7.524416242
26/10/1990,8.860764728
27/10/1990,13.22378849
28/10/1990,0.026683577
29/10/1990,1.657715847
30/10/1990,0.397014238
31/10/1990,0.043436871
01/11/1990,0.007435698
02/11/1990,1.338260493
03/11/1990,0.001295646
04/11/1990,0.017203116
05/11/1990,0.0598776
06/11/1990,0.040178898
07/11/1990,0.012364477
08/11/1990,0.004115986
09/11/1990,0.424215596
10/11/1990,0.80382548
11/11/1990,2.565128463
12/11/1990,1.370327859
13/11/1990,3.793665051
14/11/1990,0.040159698
15/11/1990,0.324412774
16/11/1990,0.709394202
17/11/1990,1.087066635
18/11/1990,0.257221776
19/11/1990,2.777477918
20/11/1990,0.205513753
21/11/1990,0.410794878
22/11/1990,0.00895125
23/11/1990,6.068178569
24/11/1990,0.54699367
25/11/1990,7.257964261
26/11/1990,4.484055826
27/11/1990,0.055094455
28/11/1990,0.226599999
29/11/1990,0.080019582
30/11/1990,0.006681998
01/12/1990,0.000225104
02/12/1990,6.42E-05
03/12/1990,0.00023144
04/12/1990,0.003290393
05/12/1990,0.002465869
06/12/1990,0.003235911
07/12/1990,1.709790495
08/12/1990,4.037899006
09/12/1990,8.241952255
10/12/1990,0.140537045
11/12/1990,1.109817643
12/12/1990,0.013416368
13/12/1990,0.004203308
14/12/1990,0.00434033
15/12/1990,0.759185724
16/12/1990,0.00677537
17/12/1990,0.002971187
18/12/1990,0.132087972
19/12/1990,0.061411011
20/12/1990,6.240065569
21/12/1990,0.545477194
22/12/1990,0.0179792
23/12/1990,0.70318724
24/12/1990,1.836786503
25/12/1990,14.88863268
26/12/1990,6.530791098
27/12/1990,0.017110026
28/12/1990,4.454584737
29/12/1990,7.107463605
30/12/1990,0.101357798
31/12/1990,1.931716833
01/01/1991,6.784765965
02/01/1991,6.07602684
03/01/1991,2.973583643
04/01/1991,3.369651113
05/01/1991,2.092886014
06/01/1991,5.882562053
07/01/1991,1.192937505
08/01/1991,8.776769718
09/01/1991,13.49226276
10/01/1991,3.866463058
11/01/1991,1.979476449
12/01/1991,0.00745688
13/01/1991,0.027070872
14/01/1991,0.019894349
15/01/1991,0.000672576
16/01/1991,0.017043562
17/01/1991,0.333147547
18/01/1991,7.253201595
19/01/1991,0.080271274
20/01/1991,0.010892856
21/01/1991,0.006889459
22/01/1991,0.000464876
23/01/1991,0.000454874
24/01/1991,0
25/01/1991,0.002806235
26/01/1991,0.2205877
27/01/1991,0.022912543
28/01/1991,0.00037789
29/01/1991,2.47E-05
30/01/1991,0.001710015
31/01/1991,1.759465105
01/02/1991,1.676924785
02/02/1991,0.003570599
03/02/1991,0.002667028
04/02/1991,0.004494844
05/02/1991,0.02255895
06/02/1991,0.531942766
07/02/1991,7.847655034
08/02/1991,3.216853997
09/02/1991,0.477992329
10/02/1991,0.388441082
11/02/1991,0.083914421
12/02/1991,6.140087425
13/02/1991,0.051504925
14/02/1991,3.256750159
15/02/1991,0.475474368
16/02/1991,0.017897276
17/02/1991,0.012287733
18/02/1991,0.000459349
19/02/1991,0.004004739
20/02/1991,1.142632207
21/02/1991,1.575510317
22/02/1991,2.946103717
23/02/1991,0.044898706
24/02/1991,0.580293432
25/02/1991,0.007503011
26/02/1991,0.197390234
27/02/1991,10.03836172
28/02/1991,0.013149726
01/03/1991,0.008088259
02/03/1991,0.462871455
03/03/1991,0.019446962
04/03/1991,1.053801213
05/03/1991,6.898998303
06/03/1991,1.480177333
07/03/1991,2.463139309
08/03/1991,0.023664577
09/03/1991,0.116725749
10/03/1991,0.660428288
11/03/1991,0.067529898
12/03/1991,0.003194124
13/03/1991,0.003944434
14/03/1991,0.147946482
15/03/1991,0.267067449
16/03/1991,7.673019511
17/03/1991,0.05026306
18/03/1991,2.919656361
19/03/1991,0.302467908
20/03/1991,0.771371523
21/03/1991,0.083725582
22/03/1991,3.389874622
23/03/1991,0.345228966
24/03/1991,0.013552656
25/03/1991,0.00034759
26/03/1991,0.001858626
27/03/1991,0.002971407
28/03/1991,0.019931746
29/03/1991,1.33E-05
30/03/1991,5.06E-05
31/03/1991,0.008096675
01/04/1991,0.670235178
02/04/1991,1.20807469
03/04/1991,0.377522633
04/04/1991,7.279072081
05/04/1991,0.435914744
06/04/1991,4.679454477
07/04/1991,0.57953055
08/04/1991,0.006688902
09/04/1991,0.005540426
10/04/1991,4.53E-05
11/04/1991,0.002253535
12/04/1991,0.001773451
13/04/1991,6.84E-06
14/04/1991,2.32E-06
15/04/1991,2.23E-05
16/04/1991,8.25E-05
17/04/1991,0.021938608
18/04/1991,5.517383154
19/04/1991,3.166125243
20/04/1991,1.03102839
21/04/1991,2.063148823
22/04/1991,0.027783105
23/04/1991,0.004629044
24/04/1991,0.111717346
25/04/1991,0.950565855
26/04/1991,0.000516124
27/04/1991,0.001079336
28/04/1991,0.056776402
29/04/1991,28.65929504
30/04/1991,4.083828867
01/05/1991,0.584906635
02/05/1991,0.393405503
03/05/1991,6.379477305
04/05/1991,5.182678486
05/05/1991,2.463878327
06/05/1991,0.13227239
07/05/1991,0.119221369
08/05/1991,0.0535117
09/05/1991,0.001511062
10/05/1991,0.010575176
11/05/1991,1.41E-05
12/05/1991,0.008848833
13/05/1991,0.10502863
14/05/1991,0.011522769
15/05/1991,0.604565223
16/05/1991,2.784475016
17/05/1991,0.203732061
18/05/1991,0.014328008
19/05/1991,0.001865332
20/05/1991,5.07E-07
21/05/1991,0.003514916
22/05/1991,0.019813006
23/05/1991,0.009786038
24/05/1991,0.081153905
25/05/1991,0.000692799
26/05/1991,0.013392266
27/05/1991,0.007586014
28/05/1991,0.009015142
29/05/1991,0.009709151
30/05/1991,0
31/05/1991,6.96E-05
01/06/1991,1.74E-05
02/06/1991,2.037227846
03/06/1991,0.434771568
04/06/1991,0.58859994
05/06/1991,9.488313589
06/06/1991,0.252774672
07/06/1991,1.62291961
08/06/1991,1.450023637
09/06/1991,0.485888779
10/06/1991,1.966972023
11/06/1991,2.947154005
12/06/1991,0.257148108
13/06/1991,0.63459441
14/06/1991,9.998422832
15/06/1991,2.164804478
16/06/1991,1.557063683
17/06/1991,0.382746465
18/06/1991,1.774927715
19/06/1991,0.413938329
20/06/1991,0.072502366
21/06/1991,0.107125919
22/06/1991,0.06444935
23/06/1991,14.75349823
24/06/1991,6.855130202
25/06/1991,6.209527381
26/06/1991,15.56932423
27/06/1991,7.404641101
28/06/1991,2.185399749
29/06/1991,0.788746696
30/06/1991,4.17636857
01/07/1991,0.232416497
02/07/1991,17.85233128
03/07/1991,0.02652913
04/07/1991,0.003832689
05/07/1991,0.753730712
06/07/1991,0.007588065
07/07/1991,0.013845893
08/07/1991,0.270092031
09/07/1991,1.93E-05
10/07/1991,0.007876233
11/07/1991,0.020548363
12/07/1991,0.292108923
13/07/1991,0.390403189
14/07/1991,0.064843302
15/07/1991,0.133683103
16/07/1991,0.945664777
17/07/1991,11.76097864
18/07/1991,3.965560239
19/07/1991,0.002031402
20/07/1991,0.000250895
21/07/1991,6.49E-06
22/07/1991,7.34E-05
23/07/1991,1.30925129
24/07/1991,7.96395694
25/07/1991,0.113859422
26/07/1991,0.003538925
27/07/1991,1.69E-07
28/07/1991,1.52E-05
29/07/1991,0.007066279
30/07/1991,24.29444557
31/07/1991,0.008565782
01/08/1991,5.507720124
02/08/1991,0.022707272
03/08/1991,0.001552724
04/08/1991,0.105817734
05/08/1991,0.067512952
06/08/1991,0.010911523
07/08/1991,9.934793512
08/08/1991,0.006188066
09/08/1991,0.005888304
10/08/1991,0.000743634
11/08/1991,0.325597034
12/08/1991,0.014805797
13/08/1991,0.000934762
14/08/1991,0
15/08/1991,1.43E-05
16/08/1991,0
17/08/1991,0
18/08/1991,9.77E-07
19/08/1991,0.000198493
20/08/1991,0
21/08/1991,0.029511635
22/08/1991,1.550612528
23/08/1991,4.966781489
24/08/1991,5.03E-05
25/08/1991,1.64E-05
26/08/1991,0.000346908
27/08/1991,0.000178647
28/08/1991,0
29/08/1991,1.23E-07
30/08/1991,0.00692578
31/08/1991,1.64E-05
01/09/1991,0.003247802
02/09/1991,0.00307588
03/09/1991,0
04/09/1991,0
05/09/1991,0
06/09/1991,0
07/09/1991,0
08/09/1991,1.90E-08
09/09/1991,0
10/09/1991,0.00500508
11/09/1991,0.002806483
12/09/1991,0
13/09/1991,0.005005621
14/09/1991,1.935150934
15/09/1991,2.977034605
16/09/1991,3.130182403
17/09/1991,0.000837427
18/09/1991,0.378468379
19/09/1991,0.008395286
20/09/1991,0.003853359
21/09/1991,7.849237868
22/09/1991,0.1065571
23/09/1991,0.014671807
24/09/1991,4.211131609
25/09/1991,0.132742589
26/09/1991,15.4087637
27/09/1991,1.121946259
28/09/1991,9.072686159
29/09/1991,3.240759768
30/09/1991,0.337180196
01/10/1991,0.006569729
02/10/1991,0.006841816
03/10/1991,0.43953472
04/10/1991,0.016273601
05/10/1991,2.637949542
06/10/1991,0.009917206
07/10/1991,7.59E-05
08/10/1991,0.002161514
09/10/1991,0.538070937
10/10/1991,0.005895148
11/10/1991,0.25950654
12/10/1991,0.023701326
13/10/1991,0.197775246
14/10/1991,0.543216699
15/10/1991,0.136020907
16/10/1991,2.21237896
17/10/1991,0.114495219
18/10/1991,0.011992739
19/10/1991,4.87E-05
20/10/1991,0.003420584
21/10/1991,3.10E-05
22/10/1991,0.004988968
23/10/1991,0.002563614
24/10/1991,0.059839028
25/10/1991,0.194561669
26/10/1991,0.004974765
27/10/1991,0.091055041
28/10/1991,0.347259394
29/10/1991,8.074907205
30/10/1991,0.237256508
31/10/1991,4.745007911
01/11/1991,4.99653474
02/11/1991,8.162157823
03/11/1991,2.152557655
04/11/1991,1.6832613
05/11/1991,0.657633816
06/11/1991,0.030750172
07/11/1991,1.235744647
08/11/1991,2.220597092
09/11/1991,0.0024934
10/11/1991,3.296282257
11/11/1991,0.022735826
12/11/1991,5.129755122
13/11/1991,0.322018998
14/11/1991,0.010025849
15/11/1991,0.003617221
16/11/1991,0.028059107
17/11/1991,0.63153378
18/11/1991,12.37884264
19/11/1991,12.6008164
20/11/1991,0.053831841
21/11/1991,0.092567689
22/11/1991,0.009681789
23/11/1991,0.001761971
24/11/1991,0.009788649
25/11/1991,0.440061666
26/11/1991,0.028634545
27/11/1991,0.002066293
28/11/1991,8.46E-05
29/11/1991,0.001206817
30/11/1991,0.021134934
01/12/1991,0.00229076
02/12/1991,0.001021574
03/12/1991,0
04/12/1991,1.98E-06
05/12/1991,3.52E-05
06/12/1991,4.76E-06
07/12/1991,1.81E-05
08/12/1991,0.003699658
09/12/1991,0.001263012
10/12/1991,1.05E-05
11/12/1991,5.56E-06
12/12/1991,0
13/12/1991,0.002623217
14/12/1991,0.009756401
15/12/1991,1.949669592
16/12/1991,1.869093551
17/12/1991,5.267898375
18/12/1991,2.964202337
19/12/1991,0.351180148
20/12/1991,1.347286518
21/12/1991,0.862947318
22/12/1991,0.02649782
23/12/1991,0.273485536
24/12/1991,0.00883474
25/12/1991,0.00483817
26/12/1991,0.000303941
27/12/1991,0.004145944
28/12/1991,8.47E-05
29/12/1991,8.03E-06
30/12/1991,0.006912177
31/12/1991,0.004583198
01/01/1992,0.000183841
02/01/1992,4.80E-05
03/01/1992,2.399620043
04/01/1992,2.286867636
05/01/1992,0.122843758
06/01/1992,0.018715015
07/01/1992,0.988337613
08/01/1992,2.197781983
09/01/1992,1.404302801
10/01/1992,0.002196929
11/01/1992,0.005877413
12/01/1992,0.482697286
13/01/1992,0.016997119
14/01/1992,0.004637246
15/01/1992,7.23E-05
16/01/1992,0.000238775
17/01/1992,0.007931462
18/01/1992,0.000116302
19/01/1992,0.425867451
20/01/1992,0.000158165
21/01/1992,9.29E-05
22/01/1992,1.52E-05
23/01/1992,0.000238442
24/01/1992,0.006617103
25/01/1992,1.483903732
26/01/1992,0.00402326
27/01/1992,0.001619004
28/01/1992,3.35E-05
29/01/1992,0.00461654
30/01/1992,0.037831085
31/01/1992,0.014619527
01/02/1992,0.006919262
02/02/1992,1.185154911
03/02/1992,0.490323535
04/02/1992,0.076570619
05/02/1992,0.001969659
06/02/1992,0.001174888
07/02/1992,0.011315266
08/02/1992,0.070449392
09/02/1992,1.686557313
10/02/1992,8.126905856
11/02/1992,0.283920785
12/02/1992,2.360522355
13/02/1992,0.01197741
14/02/1992,2.279980406
15/02/1992,0.007481255
16/02/1992,0.001711115
17/02/1992,0.007121393
18/02/1992,0.002490579
19/02/1992,0.001194797
20/02/1992,3.56E-05
21/02/1992,3.28E-06
22/02/1992,0.003207417
23/02/1992,0
24/02/1992,0.007234455
25/02/1992,0.004227948
26/02/1992,0.000103202
27/02/1992,1.843775317
28/02/1992,0.292279468
29/02/1992,7.14E-05
01/03/1992,4.595427537
02/03/1992,0.070503267
03/03/1992,0.008940527
04/03/1992,1.03E-05
05/03/1992,0.457768829
06/03/1992,0.033168872
07/03/1992,0.16644507
08/03/1992,0.006529838
09/03/1992,0.107602992
10/03/1992,3.971872209
11/03/1992,0.157017452
12/03/1992,0.525664373
13/03/1992,0.72419707
14/03/1992,0.322773185
15/03/1992,1.469087115
16/03/1992,0.007558127
17/03/1992,0.001321002
18/03/1992,0.104561727
19/03/1992,0.001030716
20/03/1992,1.328516015
21/03/1992,3.161241708
22/03/1992,2.487226536
23/03/1992,3.535764392
24/03/1992,0.741234571
25/03/1992,6.794969805
26/03/1992,1.69061549
27/03/1992,0.24822422
28/03/1992,0.188145977
29/03/1992,3.171381809
30/03/1992,6.975351141
31/03/1992,0.075324253
01/04/1992,0.151349879
02/04/1992,0.199369423
03/04/1992,0.026803555
04/04/1992,5.43E-05
05/04/1992,0.044473918
06/04/1992,2.701740844
07/04/1992,1.582686146
08/04/1992,0.003572998
09/04/1992,4.15E-05
10/04/1992,0
11/04/1992,0.006897941
12/04/1992,0.261053689
13/04/1992,0.136208695
14/04/1992,12.96040368
15/04/1992,2.32942254
16/04/1992,2.93066941
17/04/1992,0.092658213
18/04/1992,0.005995995
19/04/1992,0.025369738
20/04/1992,0
21/04/1992,0.004986038
22/04/1992,0.28667039
23/04/1992,0.002177015
24/04/1992,1.846997243
25/04/1992,0.300056231
26/04/1992,1.83907301
27/04/1992,8.744323468
28/04/1992,9.719714074
29/04/1992,0.175118035
30/04/1992,11.86959982
01/05/1992,0.015901843
02/05/1992,0.491594875
03/05/1992,7.81E-05
04/05/1992,0.000600129
05/05/1992,0.037843405
06/05/1992,2.48E-05
07/05/1992,0.022829036
08/05/1992,2.50841981
09/05/1992,12.01835964
10/05/1992,0.896333055
11/05/1992,1.093330277
12/05/1992,0.032297662
13/05/1992,0.010345822
14/05/1992,0.874777142
15/05/1992,0.013387899
16/05/1992,1.43E-06
17/05/1992,0.003740358
18/05/1992,0
19/05/1992,0
20/05/1992,0
21/05/1992,0
22/05/1992,0
23/05/1992,0.01169392
24/05/1992,0.095255622
25/05/1992,0
26/05/1992,1.49E-05
27/05/1992,0.241641546
28/05/1992,15.28457315
29/05/1992,27.31619481
30/05/1992,0.026321658
31/05/1992,3.547513345
01/06/1992,1.926274093
02/06/1992,0.500287213
03/06/1992,0.612485575
04/06/1992,2.636077407
05/06/1992,6.338122999
06/06/1992,2.288698981
07/06/1992,0.115604991
08/06/1992,0.297745262
09/06/1992,7.825023489
10/06/1992,1.457535455
11/06/1992,0.029928406
12/06/1992,0.010983308
13/06/1992,0.059178102
14/06/1992,0.062716751
15/06/1992,0.035725766
16/06/1992,0.000401189
17/06/1992,0.01775
18/06/1992,0.016481005
19/06/1992,12.58054863
20/06/1992,0.000436747
21/06/1992,0.00021799
22/06/1992,0.002097965
23/06/1992,0.047697999
24/06/1992,0
25/06/1992,6.35E-08
26/06/1992,0.003550005
27/06/1992,0
28/06/1992,7.03E-08
29/06/1992,1.994381086
30/06/1992,1.631234368
01/07/1992,4.979212216
02/07/1992,0.908153026
03/07/1992,12.48033757
04/07/1992,4.018783584
05/07/1992,0.198033422
06/07/1992,0.017676101
07/07/1992,0.127371803
08/07/1992,1.609340216
09/07/1992,2.264274712
10/07/1992,0.061008839
11/07/1992,2.590960471
12/07/1992,0.757620275
13/07/1992,4.076323159
14/07/1992,0.574434213
15/07/1992,0.069478836
16/07/1992,0.916430784
17/07/1992,0.076284299
18/07/1992,0.003238032
19/07/1992,0.021379692
20/07/1992,32.29507433
21/07/1992,0.200464075
22/07/1992,0.001798224
23/07/1992,0.547172008
24/07/1992,0.000169806
25/07/1992,0.004376165
26/07/1992,0.135672151
27/07/1992,0.007992994
28/07/1992,1.20E-05
29/07/1992,0.004803164
30/07/1992,0
31/07/1992,0
01/08/1992,0.003706156
02/08/1992,0.055845852
03/08/1992,0.001104685
04/08/1992,0.00098954
05/08/1992,0.340730005
06/08/1992,0.020293462
07/08/1992,0.216699005
08/08/1992,2.247536295
09/08/1992,10.2790012
10/08/1992,0.764659467
11/08/1992,5.023871629
12/08/1992,4.277761543
13/08/1992,22.6534865
14/08/1992,0.018809238
15/08/1992,5.803707651
16/08/1992,0.100319348
17/08/1992,0.341859104
18/08/1992,0.171866668
19/08/1992,0.63358237
20/08/1992,2.687407237
21/08/1992,0.294789962
22/08/1992,0.379765856
23/08/1992,3.311107316
24/08/1992,12.27095155
25/08/1992,0.018023955
26/08/1992,0.786788105
27/08/1992,3.276522366
28/08/1992,0.033150152
29/08/1992,8.030324637
30/08/1992,1.93313782
31/08/1992,0.022535805
01/09/1992,0.605952006
02/09/1992,0.955319633
03/09/1992,4.527213914
04/09/1992,0.008743182
05/09/1992,0.356694117
06/09/1992,3.37559669
07/09/1992,0.010814648
08/09/1992,0.006915961
09/09/1992,0.007391377
10/09/1992,0.622917879
11/09/1992,0.385451945
12/09/1992,0.19074247
13/09/1992,5.539404148
14/09/1992,0.004008511
15/09/1992,0.001072081
16/09/1992,0.000181873
17/09/1992,5.750226698
18/09/1992,1.84883126
19/09/1992,0.165685895
20/09/1992,0.115159722
21/09/1992,1.801884226
22/09/1992,34.99961819
23/09/1992,4.879887147
24/09/1992,3.111616856
25/09/1992,3.684459768
26/09/1992,0.007740359
27/09/1992,0.006048059
28/09/1992,0.019807117
29/09/1992,1.275021458
30/09/1992,3.571625852
01/10/1992,0.054022861
02/10/1992,14.40308059
03/10/1992,3.563917355
04/10/1992,0.015092518
05/10/1992,0.003266584
06/10/1992,0.00279802
07/10/1992,0.028522549
08/10/1992,0.020943518
09/10/1992,0.002859106
10/10/1992,0.195206707
11/10/1992,0.160375028
12/10/1992,0.032287969
13/10/1992,0.000190672
14/10/1992,2.804075138
15/10/1992,0.011571064
16/10/1992,0.002816325
17/10/1992,0.003915289
18/10/1992,0.315157206
19/10/1992,27.05803509
20/10/1992,9.855304356
21/10/1992,0.157194011
22/10/1992,0.034612532
23/10/1992,0.238515525
24/10/1992,8.152983195
25/10/1992,4.531654549
26/10/1992,0.795161931
27/10/1992,6.600470266
28/10/1992,2.204551762
29/10/1992,0.027952378
30/10/1992,0.004854641
31/10/1992,0.003399488
01/11/1992,2.760444811
02/11/1992,5.616188551
03/11/1992,0.039434063
04/11/1992,0.014013614
05/11/1992,0.021850389
06/11/1992,0.00051411
07/11/1992,0.006528747
08/11/1992,0.423000289
09/11/1992,8.003161412
10/11/1992,7.875063404
11/11/1992,0.099019093
12/11/1992,0.00664739
13/11/1992,0.00917198
14/11/1992,7.843038618
15/11/1992,0.201777977
16/11/1992,5.931321529
17/11/1992,0.718007286
18/11/1992,3.419530055
19/11/1992,2.061081422
20/11/1992,0.015736423
21/11/1992,5.688345447
22/11/1992,1.629095928
23/11/1992,0.05409979
24/11/1992,7.353449832
25/11/1992,18.35195013
26/11/1992,0.065794154
27/11/1992,3.28380376
28/11/1992,10.34254735
29/11/1992,0.915826625
30/11/1992,4.151518746
01/12/1992,4.250207075
02/12/1992,5.352833312
03/12/1992,7.027517444
04/12/1992,0.446211748
05/12/1992,0.034434382
06/12/1992,3.381964411
07/12/1992,0.079117265
08/12/1992,0.026994636
09/12/1992,0.032542036
10/12/1992,0.02713855
11/12/1992,1.64322693
12/12/1992,0.003264869
13/12/1992,0.001088761
14/12/1992,0.007636988
15/12/1992,1.655069817
16/12/1992,3.743736109
17/12/1992,0.364337498
18/12/1992,9.253098501
19/12/1992,4.719195477
20/12/1992,0.039308087
21/12/1992,0.030446696
22/12/1992,0.021300492
23/12/1992,0.01986538
24/12/1992,0.005105371
25/12/1992,0.043410126
26/12/1992,0.001617145
27/12/1992,0.001152214
28/12/1992,0.006488046
29/12/1992,0.005375693
30/12/1992,0.004874287
31/12/1992,0.006322494
01/01/1993,0.004218767
02/01/1993,0.009685472
03/01/1993,0.776776833
04/01/1993,0.796816635
05/01/1993,4.105306728
06/01/1993,7.973953059
07/01/1993,0.472756475
08/01/1993,0.064546981
09/01/1993,5.039433363
10/01/1993,12.98771266
11/01/1993,1.439553512
12/01/1993,0.886813829
13/01/1993,8.41641788
14/01/1993,2.334741551
15/01/1993,0.535826384
16/01/1993,0.041181437
17/01/1993,0.034445261
18/01/1993,0.752980664
19/01/1993,0.545587578
20/01/1993,0.131689021
21/01/1993,1.002685549
22/01/1993,3.998423489
23/01/1993,2.016558599
24/01/1993,0.419414352
25/01/1993,0.037360429
26/01/1993,6.261236692
27/01/1993,1.517300674
28/01/1993,0.44655888
29/01/1993,0.307021237
30/01/1993,0.015772279
31/01/1993,0.097564817
01/02/1993,0.007083165
02/02/1993,0.013106185
03/02/1993,0.066280166
04/02/1993,0.017532766
05/02/1993,0.006070664
06/02/1993,0.21123665
07/02/1993,1.027193232
08/02/1993,0.429683654
09/02/1993,0.023044533
10/02/1993,0.003314841
11/02/1993,0.007674725
12/02/1993,0.047404641
13/02/1993,0.002216137
14/02/1993,0.008157436
15/02/1993,0.014101066
16/02/1993,0.005555657
17/02/1993,0.002532071
18/02/1993,0.00476256
19/02/1993,2.02E-05
20/02/1993,0.001950256
21/02/1993,0.000873708
22/02/1993,0.009535964
23/02/1993,0.002557558
24/02/1993,0.000485048
25/02/1993,1.191798904
26/02/1993,3.059886169
27/02/1993,0.079997928
28/02/1993,0.110438896
01/03/1993,0.028353374
02/03/1993,2.79E-05
03/03/1993,0.00370967
04/03/1993,0.004955785
05/03/1993,0.033870371
06/03/1993,0.000476778
07/03/1993,6.15E-06
08/03/1993,0.000137381
09/03/1993,0.007514852
10/03/1993,0.006002273
11/03/1993,0
12/03/1993,8.38E-05
13/03/1993,0.000525531
14/03/1993,0.000115758
15/03/1993,1.78E-05
16/03/1993,0.021071604
17/03/1993,0.001948982
18/03/1993,0.0165989
19/03/1993,0.001525851
20/03/1993,8.85E-05
21/03/1993,6.126800074
22/03/1993,0.778594739
23/03/1993,0.026209523
24/03/1993,0.002471297
25/03/1993,0.003728335
26/03/1993,0.001511708
27/03/1993,0.001126335
28/03/1993,0.007416408
29/03/1993,0
30/03/1993,2.677223017
31/03/1993,8.186640825
01/04/1993,19.48837968
02/04/1993,0.018126765
03/04/1993,2.637683692
04/04/1993,4.125109277
05/04/1993,2.480054932
06/04/1993,2.138511605
07/04/1993,0.720258272
08/04/1993,1.716537992
09/04/1993,13.39799505
10/04/1993,7.503129636
11/04/1993,0.73889519
12/04/1993,0.035573126
13/04/1993,0.14823892
14/04/1993,1.42E-05
15/04/1993,0.000211857
16/04/1993,0.178196275
17/04/1993,0.385848764
18/04/1993,0.008138935
19/04/1993,0.000249655
20/04/1993,3.92E-05
21/04/1993,0
22/04/1993,0.382601093
23/04/1993,10.01245109
24/04/1993,8.663568493
25/04/1993,0.190859249
26/04/1993,3.853744865
27/04/1993,0.012240706
28/04/1993,0.001654449
29/04/1993,0
30/04/1993,0.001309717
01/05/1993,0.089194462
02/05/1993,0.009159184
03/05/1993,0.008411936
04/05/1993,0.000305645
05/05/1993,0
06/05/1993,1.30E-06
07/05/1993,0.010207864
08/05/1993,0.959012412
09/05/1993,2.901010494
10/05/1993,0.003735368
11/05/1993,0.050099508
12/05/1993,0.036509415
13/05/1993,0.00039694
14/05/1993,1.224622073
15/05/1993,1.307261873
16/05/1993,0.112642691
17/05/1993,8.645267447
18/05/1993,0.358753606
19/05/1993,0.012239763
20/05/1993,14.05304461
21/05/1993,0.027986075
22/05/1993,0.023992113
23/05/1993,0.01049729
24/05/1993,0.001835913
25/05/1993,0.113767988
26/05/1993,7.432842269
